bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd
32480000001982,ECL-NC,15,74,0.2998259545473637,56368.83442554402
32480000002780,ECL-NC,56,55,0.4235048584348057,-1.0
32480000002800,ECL-NC,35,35,0.2555308171819234,-1.0
32480000006166,ECL-NC,40,40,0.1051200997251336,-1.0
32480000007316,ECL-NC,41,41,0.2202395718872017,-1.0
32480000007324,ECL-C,117,117,0.3516634830727405,-1.0
32480000009452,ECL-NC,112,111,0.1232213034705666,-1.0
32480000009534,ECL-NC,137,133,0.3358836495037511,-1.0
32480000009962,ECL-C,37,37,0.1907239836847721,-1.0
32480000010008,ECL-C,83,81,0.1488426065709744,-1.0
32480000010642,ECL-NC,111,110,0.6215692364863706,-1.0
32480000004442,ECL-NC,120,135,0.1225721271497879,56382.39253623391
32480000005647,ECL-NC,34,130,1.291139793724332,56461.13800485388
32480000008436,ECL-NC,54,53,0.1577365536626271,-1.0
32480000010902,ECL-ELL,136,135,26.99042644582203,56461.137991110794
32480000011032,ECL-NC,36,36,0.7279531483939493,-1.0
32480000011654,ECL-ELL,137,134,0.1047438496928698,56461.13799087435
32480000011882,RRLyr-RRab,34,138,0.625326135202004,56461.13799664747
32480000013913,ECL-NC,46,45,3.379596106452299,-1.0
32480000014180,ECL-NC,79,137,0.424749536855195,56382.39318048487
32480000014798,ECL-NC,129,127,0.3462128528362505,-1.0
32480000015091,ECL-NC,69,66,0.4417400602953255,56115.14101187556
32480000015153,ECL-NC,33,67,0.4219050172905803,56382.39326417843
32480000012833,ECL-C,126,125,0.245149941608852,-1.0
32480000013278,ECL-NC,72,71,0.73757842825376,-1.0
32480000017039,ECL-NC,133,131,0.3319247544125162,-1.0
32480000017495,ECL-NC,34,34,0.4750260702990686,-1.0
32480000017838,ECL-NC,68,68,0.244844484771997,-1.0
32480000018210,RRLyr-RRab,51,134,0.484222808597031,56382.39183719704
32480000018443,ECL-NC,119,136,0.8361597121335476,56382.393178390346
32480000018488,ECL-ELL,117,116,0.2051804068791167,-1.0
32480000015601,ECL-C,32,32,0.105281475305317,-1.0
32480000015699,ECL-NC,69,68,0.2353651509302268,-1.0
32480000020403,ECL-NC,85,84,0.1002322262593086,-1.0
32480000020436,ECL-NC,100,100,0.4232424321117998,-1.0
32480000021567,ECL-NC,137,136,0.1161493213767757,56129.18634590607
32480000019209,ECL-NC,22,138,0.2904687360753596,56379.30400497596
32480000020048,ECL-NC,71,70,0.1034504073349827,-1.0
32480000021784,ECL-NC,132,132,0.1387377314850657,-1.0
32480000021832,RRLyr-RRab,92,139,0.4837224523874775,56382.39318296885
32480000022060,ECL-C,109,109,0.1631689443977803,-1.0
32480000022232,ECL-NC,136,135,0.5486357953980666,-1.0
