id,hjd,mag,err,synthetic
32620000542069,55499.97539277085,14.70487583035309,0.03188561688136331,True
32620000542069,55771.16224194618,14.695118949488842,0.03183338899173882,True
32620000542069,55968.26246229053,14.721712311944648,0.03176400944309796,True
32620000542069,56779.10430123886,14.687528891337445,0.03196315057697747,True
32620000542069,56343.56700678576,14.714912966952392,0.03173767895578241,True
32620000542069,55718.42037149268,14.699001063391552,0.03154589548377572,True
32620000542069,56228.550188383386,14.700570999280524,0.032005338157874694,True
32620000542069,56177.69263979845,14.703717001877289,0.031583180096810395,True
32620000542069,56249.04505544863,14.741065629979452,0.03142465115806174,True
32620000542069,56672.794375977675,14.690905685095972,0.031213928297883133,True
32620000542069,55978.540690234106,14.732976393501664,0.031068621588176297,True
32620000542069,56110.6565778994,14.71824350336484,0.031119901791643912,True
32620000542069,56475.479014522054,14.730951501625094,0.030823564433001216,True
32620000542069,55518.24249567987,14.701699847389765,0.03123341499914149,True
32620000542069,56178.63748049513,14.720877385064997,0.03033802342810491,True
32620000542069,56822.86956818402,14.74034006476511,0.030541984813717612,True
32620000542069,57179.8364132894,14.70529250746312,0.03010190543339033,True
32620000542069,55678.03203950508,14.694658061450673,0.030010718894830892,True
32620000542069,56489.67106321357,14.723533245454853,0.02981439848556328,True
32620000542069,56590.43895166209,14.732770280434988,0.029883957502363955,True
32620000542069,56745.92126915942,14.702750767643531,0.029997454418277017,True
32620000542069,57204.656391805074,14.735974810283599,0.029607804651829994,True
32620000542069,56002.02665753168,14.734157631978071,0.029128077459271068,True
32620000542069,55741.334046364,14.727311841982482,0.029185816581640274,True
32620000544884,56141.0303882631,14.557,0.029,False
32620000544884,56003.316566745096,14.56,0.041,False
32620000544884,55423.13779039155,14.56,0.033,False
32620000544884,56195.0013222279,14.56,0.032,False
32620000544884,56128.18410575013,14.563,0.039,False
32620000544884,56085.23288031609,14.574,0.035,False
32620000544884,56003.3161186806,14.579,0.036,False
32620000544884,55822.08469267861,14.58,0.033,False
32620000544884,56480.11497665755,14.581,0.036,False
32620000544884,56213.01578125762,14.581,0.046,False
32620000544884,57227.003828232686,14.581,0.034,False
32620000544884,56085.23335947812,14.583,0.035,False
32620000544884,56377.34690907615,14.583,0.039,False
32620000544884,56128.18813864503,14.587,0.042,False
32620000544884,56487.06182392461,14.587,0.036,False
32620000544884,56501.00224923907,14.588,0.036,False
32620000544884,56095.18812733951,14.593,0.033,False
32620000544884,56096.143661710674,14.595,0.032,False
32620000544884,57227.00424498247,14.596,0.035,False
32620000544884,56141.02998643792,14.596,0.031,False
32620000544884,56476.0797272779,14.599,0.033,False
32620000544884,56501.00263216799,14.599,0.039,False
32620000544884,56476.080129301015,14.602,0.039,False
32620000544884,56114.22919370245,14.602,0.033,False
32620000544884,56130.988960459625,14.602,0.04,False
32620000544884,56508.07772943786,14.604,0.037,False
32620000544884,56148.0930335704,14.604,0.033,False
32620000544884,56130.98858446867,14.607,0.038,False
32620000544884,56480.11457396716,14.607,0.034,False
32620000544884,56487.06141551855,14.611,0.033,False
32620000544884,55822.08418708772,14.611,0.036,False
32620000544884,56114.22960808302,14.612,0.036,False
32620000544884,55423.137319957,14.612,0.033,False
32620000544884,56213.01539507424,14.614,0.045,False
32620000544884,56508.07815405033,14.615,0.039,False
32620000544884,56095.188642484034,14.615,0.035,False
32620000544884,56480.17601819955,14.616,0.034,False
32620000544884,56569.02766785229,14.617,0.035,False
32620000544884,56479.08408345467,14.619,0.038,False
32620000544884,56195.001767273934,14.622,0.036,False
32620000544884,56377.34631713677,14.624,0.035,False
32620000544884,57113.25979360723,14.625,0.038,False
32620000544884,56480.175598769485,14.625,0.033,False
32620000544884,56479.02398492671,14.626,0.042,False
32620000544884,56113.00898438996,14.63,0.046,False
32620000544884,56479.08370755319,14.63,0.037,False
32620000544884,56477.19432584418,14.633,0.04,False
32620000544884,57113.26017603477,14.634,0.039,False
32620000544884,56477.10286923732,14.634,0.034,False
32620000544884,56477.103256689945,14.635,0.035,False
32620000544884,56569.02802762639,14.636,0.035,False
32620000544884,56477.19390857195,14.637,0.04,False
32620000544884,55844.04452569625,14.637,0.041,False
32620000544884,56096.14323396766,14.639,0.034,False
32620000544884,56479.02357781574,14.64,0.047,False
32620000544884,57284.04456757005,14.645,0.043,False
32620000544884,55844.04413163287,14.649,0.041,False
32620000544884,56498.20919313744,14.649,0.041,False
32620000544884,56168.1414578802,14.651,0.045,False
32620000544884,56157.1428028488,14.654,0.044,False
32620000544884,56129.19851743995,14.663,0.035,False
32620000544884,57284.04421998476,14.663,0.04,False
32620000544884,56477.05430287002,14.667,0.034,False
32620000544884,56498.20880909728,14.671,0.04,False
32620000544884,56195.989092826334,14.676,0.038,False
32620000544884,56558.09728467442,14.678,0.048,False
32620000544884,56558.09571377865,14.678,0.046,False
32620000544884,56477.05469671264,14.68,0.036,False
32620000544884,56113.00856209856,14.683,0.046,False
32620000544884,56148.0926186197,14.689,0.034,False
32620000544884,55806.0803323669,14.694,0.048,False
32620000544884,56157.14240769947,14.694,0.043,False
32620000544884,56469.261350516186,14.703,0.048,False
32620000544884,56123.15770884561,14.704,0.042,False
32620000544884,56168.14107251596,14.704,0.044,False
32620000544884,55806.08077546608,14.706,0.049,False
32620000544884,56182.99421066651,14.712,0.039,False
32620000544884,56129.198096269065,14.712,0.036,False
32620000544884,56195.98867482832,14.712,0.04,False
32620000544884,56378.31576703282,14.715,0.041,False
32620000544884,56122.213601486015,14.716,0.045,False
32620000544884,56557.03281448191,14.727,0.041,False
32620000544884,56376.39828656631,14.73,0.041,False
32620000544884,56378.3151549823,14.732,0.038,False
32620000544884,56182.99377766872,14.733,0.038,False
32620000544884,56153.98843904256,14.734,0.04,False
32620000544884,57226.037692232174,14.736,0.05,False
32620000544884,56169.11073983009,14.739,0.039,False
32620000544884,56153.98804383316,14.741,0.042,False
32620000544884,56469.26092587854,14.748,0.05,False
32620000544884,56376.39871047794,14.748,0.044,False
32620000544884,56122.21320159031,14.754,0.046,False
32620000544884,56479.17667439805,14.761,0.046,False
32620000544884,56123.15729225036,14.762,0.044,False
32620000544884,57251.05046119085,14.764,0.041,False
32620000544884,56005.36474284218,14.773,0.043,False
32620000544884,56557.033203584055,14.78,0.043,False
32620000544884,57251.05007899098,14.781,0.042,False
32620000544884,55791.075696603526,14.791,0.044,False
32620000544884,56485.06070278781,14.792,0.037,False
32620000544884,55791.076148907705,14.792,0.045,False
32620000544884,56169.11033751599,14.806,0.04,False
32620000544884,56485.06107631605,14.807,0.039,False
32620000544884,56005.36513643097,14.817,0.046,False
32620000544884,56375.36093482685,14.834,0.039,False
32620000544884,56080.32430076595,14.876,0.046,False
32620000544884,56531.0026469014,14.886,0.047,False
32620000544884,56080.323811869646,14.889,0.043,False
32620000544884,56375.36050444477,14.889,0.041,False
32620000544884,56140.17066161221,14.892,0.045,False
32620000544884,56140.17026227652,14.915,0.043,False
32620000544884,56872.458439794485,14.71828160977987,0.03151360593297033,True
32620000544884,55743.67604545069,14.595219070355187,0.030856073558626552,True
32620000544884,56751.03010298663,14.885068609773827,0.02978620608983459,True
32620000544884,56819.441304334294,14.741421994737241,0.02987639902453774,True
32620000544884,55741.55544121442,14.735475068719573,0.03236704063556499,True
32620000544884,57101.53527198195,14.626082244085435,0.03342675512604834,True
32620000544884,55686.97961862884,14.746474835122926,0.03279121431129346,True
32620000544884,56560.577246408844,14.783890659499612,0.037299638429042166,True
32620000544884,57118.31797355294,14.595974076489533,0.03223970701124559,True
32620000544884,55778.148685514396,14.738925450457133,0.033554306947206625,True
32620000544884,56460.406837473485,14.622733242845005,0.03355987596430165,True
32620000544884,56562.131060372034,14.723673335730433,0.03353271525348943,True
32620000544884,56377.65127134348,14.737348496450664,0.03531886605832932,True
32620000544884,56610.932227288264,14.729998428484501,0.034275623088563904,True
32620000544884,56320.96696450733,14.620128187839128,0.03317543969449333,True
32620000544884,55960.57842991564,14.77325244793349,0.03426549730885828,True
32620000544884,55499.974986296635,14.745340732206774,0.03377986695123893,True
32620000544884,55771.161906316425,14.733347276936959,0.033157304698465506,True
32620000544884,55968.26217815095,14.676126192996623,0.03749064218536126,True
32620000544884,56779.10422892244,14.604321462275506,0.032320688784226746,True
32620000544884,56343.566820690205,14.591518082898915,0.03967691079864964,True
32620000544884,55718.42002208471,14.810527168741942,0.04061636518644052,True
32620000544884,56228.549972241,14.599692300209544,0.039710215020757014,True
32620000544884,56177.69241037012,14.73955749286449,0.040175704373726806,True
32620000544884,56249.0448446603,14.69540824193712,0.03995888246421996,True
32620000544884,56672.79427588901,14.614377650730269,0.04078863404536816,True
32620000544884,55978.5404087796,14.783087640705,0.04074771976497462,True
32620000544884,56110.656330958656,14.600292764970456,0.04003468759611439,True
32620000544884,56475.478862887,14.619343473926843,0.041629739902350416,True
32620000544884,55518.24209397773,14.625810695444244,0.04133376391618695,True
32620000544884,56178.63725131362,14.593754903912952,0.04042578304439548,True
32620000544884,56822.86950730078,14.725820225587663,0.04136036568278449,True
32620000544884,57179.83644565966,14.594562482762392,0.040964530827371295,True
32620000544884,55678.031679546126,14.594438480546014,0.04113322950590806,True
32620000544884,56489.67091528603,14.826964826377264,0.04193638783388487,True
32620000544884,56590.438830059,14.625061461738605,0.041525208280241546,True
32620000544884,56745.92118817432,14.623898897874636,0.041017960266832076,True
32620000544884,57204.65643065928,14.695352468547974,0.041227385578191174,True
32620000544884,56002.026382212614,14.609959025654861,0.0443156358976333,True
32620000544884,55741.33370294197,14.595267491209034,0.04372225422931941,True
32620000546755,56378.31513109253,14.034,0.02,False
32620000546755,56485.06070828198,14.04,0.018,False
32620000546755,56501.00226075036,14.048,0.021,False
32620000546755,56377.34629325806,14.048,0.02,False
32620000546755,56485.06108181032,14.051,0.019,False
32620000546755,57251.050096716215,14.052,0.02,False
32620000546755,56479.023580903246,14.053,0.029,False
32620000546755,57226.03815736744,14.053,0.027,False
32620000546755,56487.06183020496,14.053,0.022,False
32620000546755,56195.0013461682,14.054,0.02,False
32620000546755,57227.00425485733,14.056,0.021,False
32620000546755,56153.988061200034,14.06,0.02,False
32620000546755,56501.0026436795,14.06,0.025,False
32620000546755,56129.19810538592,14.061,0.018,False
32620000546755,56195.00179121487,14.063,0.021,False
32620000546755,56195.98911678888,14.063,0.023,False
32620000546755,56141.0304016092,14.065,0.019,False
32620000546755,56129.19852655695,14.066,0.02,False
32620000546755,57251.05047891641,14.068,0.022,False
32620000546755,56141.029999783656,14.068,0.017,False
32620000546755,57227.00383810746,14.069,0.019,False
32620000546755,56144.120227651314,14.07,0.027,False
32620000546755,56130.98859425232,14.07,0.023,False
32620000546755,56195.98869879032,14.07,0.022,False
32620000546755,56144.120637504086,14.071,0.028,False
32620000546755,56487.06142179894,14.074,0.019,False
32620000546755,56377.34688519674,14.074,0.024,False
32620000546755,56128.18411448487,14.075,0.026,False
32620000546755,56477.05430516452,14.076,0.019,False
32620000546755,56153.98845640889,14.076,0.023,False
32620000546755,56479.08371066473,14.079,0.022,False
32620000546755,56479.02398801454,14.08,0.025,False
32620000546755,56375.36091098948,14.08,0.018,False
32620000546755,56113.00898717393,14.081,0.026,False
32620000546755,57284.044591180034,14.087,0.024,False
32620000546755,56477.05469900742,14.087,0.019,False
32620000546755,56113.00856488239,14.087,0.029,False
32620000546755,56123.15729905789,14.087,0.026,False
32620000546755,56085.23335118872,14.088,0.022,False
32620000546755,56213.01541833146,14.091,0.026,False
32620000546755,56128.188147381785,14.091,0.03,False
32620000546755,56197.063373361634,14.091,0.028,False
32620000546755,56168.14109332374,14.093,0.025,False
32620000546755,55822.08421062933,14.093,0.021,False
32620000546755,56508.07774338123,14.094,0.023,False
32620000546755,56085.23287202639,14.094,0.022,False
32620000546755,56480.11498018339,14.094,0.021,False
32620000546755,56479.270935808905,14.098,0.03,False
32620000546755,56080.32380174405,14.099,0.019,False
32620000546755,56169.11035851851,14.099,0.021,False
32620000546755,56375.36048060664,14.099,0.019,False
32620000546755,56114.229196976354,14.1,0.02,False
32620000546755,56130.98897024484,14.1,0.024,False
32620000546755,56498.20881960205,14.101,0.023,False
32620000546755,56557.033227405685,14.101,0.023,False
32620000546755,57226.03770174859,14.102,0.027,False
32620000546755,56479.08408656671,14.102,0.024,False
32620000546755,56122.213208029134,14.103,0.024,False
32620000546755,55822.0847162199,14.103,0.021,False
32620000546755,55423.13780766504,14.104,0.021,False
32620000546755,56376.3982627053,14.108,0.022,False
32620000546755,56498.2092036424,14.109,0.022,False
32620000546755,56480.114577492524,14.11,0.021,False
32620000546755,57247.09130333752,14.111,0.036,False
32620000546755,55423.13733723061,14.111,0.022,False
32620000546755,56140.1702753307,14.111,0.021,False
32620000546755,56378.31574314263,14.112,0.023,False
32620000546755,57284.04424359519,14.112,0.024,False
32620000546755,56168.141478688536,14.116,0.029,False
32620000546755,56080.324290640194,14.118,0.022,False
32620000546755,56123.15771565325,14.118,0.023,False
32620000546755,56182.99380080244,14.118,0.022,False
32620000546755,56114.229611357216,14.121,0.024,False
32620000546755,56557.032838304855,14.124,0.022,False
32620000546755,56477.10325900434,14.125,0.021,False
32620000546755,56213.015804514056,14.126,0.031,False
32620000546755,56569.02805151952,14.127,0.022,False
32620000546755,56148.09263424828,14.127,0.019,False
32620000546755,56477.19432819528,14.127,0.025,False
32620000546755,56508.07816799407,14.13,0.023,False
32620000546755,56182.99423379976,14.13,0.022,False
32620000546755,56197.06299302012,14.133,0.024,False
32620000546755,57113.25976975632,14.134,0.023,False
32620000546755,56476.08013120245,14.134,0.024,False
32620000546755,56169.11076083201,14.134,0.025,False
32620000546755,57113.260152184,14.136,0.026,False
32620000546755,56096.14365768735,14.136,0.022,False
32620000546755,55791.07616692015,14.137,0.023,False
32620000546755,57226.121789474666,14.139,0.032,False
32620000546755,57247.09166217066,14.142,0.032,False
32620000546755,55791.07571461622,14.144,0.026,False
32620000546755,56477.19391092282,14.144,0.023,False
32620000546755,56096.14322994392,14.144,0.021,False
32620000546755,56376.398686616216,14.145,0.025,False
32620000546755,56140.17067466642,14.146,0.022,False
32620000546755,56469.26092501991,14.148,0.028,False
32620000546755,56558.09573764776,14.15,0.029,False
32620000546755,56477.10287155128,14.15,0.021,False
32620000546755,56476.07972917887,14.154,0.022,False
32620000546755,56469.261349657776,14.155,0.028,False
32620000546755,56480.17560231927,14.155,0.02,False
32620000546755,55844.04454928138,14.156,0.024,False
32620000546755,55806.080353793724,14.159,0.029,False
32620000546755,56157.14282107607,14.16,0.028,False
32620000546755,56569.02769174598,14.163,0.022,False
32620000546755,56095.18812293463,14.165,0.02,False
32620000546755,56005.36471922004,14.169,0.023,False
32620000546755,55844.04415521833,14.17,0.029,False
32620000546755,56095.18863807956,14.171,0.024,False
32620000546755,56480.17602174965,14.175,0.022,False
32620000546755,56531.00266720412,14.175,0.028,False
32620000546755,56122.21360792547,14.177,0.027,False
32620000546755,56157.14242592522,14.179,0.027,False
32620000546755,56005.365112809,14.181,0.023,False
32620000546755,56003.316543264686,14.182,0.026,False
32620000546755,56003.31609519974,14.184,0.023,False
32620000546755,56479.17709371847,14.186,0.027,False
32620000546755,57226.12221990417,14.187,0.032,False
32620000546755,56558.097308543096,14.188,0.028,False
32620000546755,56479.2713760799,14.19,0.032,False
32620000546755,55806.0807968927,14.196,0.028,False
32620000546755,56531.002266120704,14.201,0.03,False
32620000546755,56479.17667754745,14.201,0.027,False
32620000546755,56148.09304919936,14.227,0.022,False
32620000546755,56872.45846200303,14.072967154650545,0.024629245769089047,True
32620000546755,55743.67606381573,14.135857551406666,0.024564298506366346,True
32620000546755,56751.03012478171,14.093780805779526,0.024607127036374105,True
32620000546755,56819.441326362314,14.140996177241291,0.024640325733787435,True
32620000546755,55741.55545957224,14.158487308589246,0.025240668116051856,True
32620000546755,57101.5352949705,14.07037165564767,0.025592311258684334,True
32620000546755,55686.979636800825,14.153990544861804,0.025753569733963307,True
32620000546755,56560.57726755543,14.0667052938093,0.026075465690048004,True
32620000546755,57118.317996598635,14.168482399393978,0.026878642854700825,True
32620000546755,55778.14870399682,14.151807750796392,0.026467506962048675,True
32620000546755,56460.40685827899,14.143574366658184,0.026984887609422893,True
32620000546755,56562.13108152391,14.168421728547267,0.027440732642278812,True
32620000546755,56377.6512918672,14.106641175765462,0.02745843119509449,True
32620000546755,56610.93224860631,14.165452976760141,0.02781776917933238,True
32620000546755,56320.96698483804,14.060238583679391,0.029111341439418775,True
32620000546755,55960.57844901923,14.145705037261898,0.027891840071265727,True
32620000546755,55499.975003831874,14.138939107737883,0.027985563366587633,True
32620000546755,55771.161924775064,14.100681666146139,0.027935494910857936,True
32620000546755,55968.26219728071,14.131495159739147,0.028334160004175466,True
32620000546755,56779.104250813114,14.137986413304938,0.02852963777425947,True
32620000546755,56343.566841097876,14.148238448190266,0.028714475396762133,True
32620000546755,55718.42004036376,14.100165204182879,0.02873311804841793,True
32620000546755,56228.54999225704,14.121365227468507,0.028306408839520094,True
32620000546755,56177.69243021298,14.110270509422856,0.02835775196591719,True
32620000546755,56249.04486474612,14.109047713848494,0.02880973770603078,True
32620000546755,56672.7942974177,14.077825252508106,0.029007108015031775,True
32620000546755,55978.540427944354,14.1435396084705,0.029071670098007655,True
32620000546755,56110.65635057327,14.155742258025374,0.029018375733689077,True
32620000546755,56475.47888374383,14.088862174496386,0.02909764084385983,True
32620000546755,55518.24211157517,14.160214435894055,0.029209163704641192,True
32620000546755,56178.63727115971,14.078276548916271,0.02952570986868292,True
32620000546755,56822.86952934047,14.099156857904187,0.02930697596172097,True
32620000546755,57179.83646891482,14.077713449115215,0.029737781190343204,True
32620000546755,55678.03169768765,14.07796848621071,0.0297190534325045,True
32620000546755,56489.67093619118,14.121151208108527,0.02935670788903898,True
32620000546755,56590.43885130727,14.078233281063358,0.029577136749122518,True
32620000546755,56745.921209952,14.1055448823674,0.0293209549941996,True
32620000546755,57204.65645399895,14.111929316011793,0.029205476167756785,True
32620000546755,56002.02640145734,14.064017010955192,0.03032819823077545,True
32620000546755,55741.33372129904,14.10033021479833,0.029504369881148105,True
32620000549064,55806.080292273255,13.441,0.015,False
32620000549064,56128.18408920399,13.45,0.016,False
32620000549064,57247.09079552865,13.46,0.018,False
32620000549064,56140.17023769629,13.465,0.014,False
32620000549064,56080.3238305124,13.467,0.013,False
32620000549064,57247.09125557415,13.468,0.02,False
32620000549064,56128.183674092266,13.471,0.018,False
32620000549064,57226.03728941897,13.472,0.016,False
32620000549064,56140.16982687117,13.472,0.012,False
32620000549064,55791.075662824274,13.473,0.014,False
32620000549064,57284.04417589069,13.476,0.015,False
32620000549064,56122.2131893173,13.477,0.015,False
32620000549064,56144.11977335632,13.48,0.017,False
32620000549064,56479.08370147992,13.484,0.015,False
32620000549064,56144.12018625853,13.487,0.016,False
32620000549064,56469.260927209805,13.489,0.017,False
32620000549064,56479.023571787984,13.492,0.017,False
32620000549064,57226.03767423077,13.493,0.016,False
32620000549064,55806.07982089613,13.493,0.016,False
32620000549064,56080.32333992643,13.493,0.014,False
32620000549064,56476.07932090823,13.494,0.013,False
32620000549064,55822.08414311792,13.495,0.013,False
32620000549064,55822.08363892877,13.496,0.013,False
32620000549064,56169.11029820728,13.497,0.013,False
32620000549064,56195.00127754909,13.498,0.013,False
32620000549064,56122.21277287226,13.498,0.014,False
32620000549064,56476.07972346118,13.499,0.014,False
32620000549064,57113.25943615688,13.499,0.014,False
32620000549064,56375.36054892355,13.5,0.013,False
32620000549064,56213.01535175112,13.501,0.017,False
32620000549064,56479.0231959562,13.502,0.017,False
32620000549064,56501.00222752753,13.502,0.015,False
32620000549064,56168.14064316969,13.503,0.016,False
32620000549064,56157.14237351981,13.503,0.017,False
32620000549064,57251.05004574266,13.503,0.014,False
32620000549064,56375.360152574,13.504,0.014,False
32620000549064,56557.03277001101,13.505,0.015,False
32620000549064,56095.18813528951,13.505,0.013,False
32620000549064,55791.07520788052,13.505,0.015,False
32620000549064,56213.01495244946,13.507,0.018,False
32620000549064,57227.003809564616,13.508,0.014,False
32620000549064,56153.98801124942,13.509,0.016,False
32620000549064,56197.06254103817,13.509,0.018,False
32620000549064,56197.06292430132,13.51,0.016,False
32620000549064,57284.04379676761,13.511,0.015,False
32620000549064,56569.02724734721,13.512,0.015,False
32620000549064,56501.00183494951,13.513,0.014,False
32620000549064,56168.141033564825,13.515,0.016,False
32620000549064,56469.26053665206,13.516,0.017,False
32620000549064,55844.04408768357,13.516,0.015,False
32620000549064,56569.02762330083,13.518,0.014,False
32620000549064,56479.08330449879,13.52,0.014,False
32620000549064,56485.060297197975,13.52,0.012,False
32620000549064,56141.02996131723,13.521,0.012,False
32620000549064,56479.17666825567,13.522,0.016,False
32620000549064,56003.31571737107,13.522,0.015,False
32620000549064,57251.049631874615,13.523,0.015,False
32620000549064,56003.31616252513,13.523,0.014,False
32620000549064,57227.00340419414,13.524,0.014,False
32620000549064,56169.10987973529,13.524,0.014,False
32620000549064,55844.04369326168,13.525,0.014,False
32620000549064,57226.12064063002,13.526,0.019,False
32620000549064,56485.06069227547,13.526,0.013,False
32620000549064,56195.000843992,13.529,0.013,False
32620000549064,56085.23289552482,13.529,0.015,False
32620000549064,56557.03231866564,13.53,0.014,False
32620000549064,56157.141968374,13.53,0.016,False
32620000549064,56129.19807901199,13.531,0.013,False
32620000549064,56531.00220779725,13.531,0.015,False
32620000549064,56123.15727929303,13.532,0.015,False
32620000549064,57226.12176186698,13.532,0.021,False
32620000549064,56148.09258926025,13.533,0.013,False
32620000549064,56114.22918732671,13.534,0.013,False
32620000549064,56153.9876191497,13.534,0.015,False
32620000549064,56378.3145921148,13.535,0.014,False
32620000549064,56141.029558302325,13.538,0.012,False
32620000549064,56479.17623453519,13.538,0.019,False
32620000549064,56085.23240617292,13.539,0.015,False
32620000549064,56095.1876391253,13.541,0.014,False
32620000549064,56477.05429832011,13.543,0.013,False
32620000549064,56114.228775546224,13.545,0.013,False
32620000549064,56479.27092640878,13.545,0.02,False
32620000549064,56558.09566922327,13.545,0.017,False
32620000549064,56130.98856596949,13.546,0.016,False
32620000549064,56498.20878925835,13.546,0.016,False
32620000549064,56477.19390391702,13.548,0.015,False
32620000549064,56477.05391841728,13.548,0.013,False
32620000549064,56195.98863011306,13.549,0.015,False
32620000549064,56113.0085566373,13.55,0.018,False
32620000549064,55423.13683799294,13.551,0.013,False
32620000549064,56148.092158700725,13.552,0.014,False
32620000549064,56005.36478694235,13.552,0.014,False
32620000549064,56377.3463616855,13.554,0.014,False
32620000549064,56558.09528581142,13.556,0.016,False
32620000549064,55423.13728754858,13.557,0.014,False
32620000549064,56508.07770320733,13.559,0.016,False
32620000549064,56477.19349059501,13.561,0.014,False
32620000549064,56123.15687363834,13.562,0.015,False
32620000549064,56182.99327029652,13.563,0.014,False
32620000549064,56005.36439464364,13.564,0.014,False
32620000549064,56182.9937344414,13.567,0.014,False
32620000549064,56377.34575196549,13.568,0.014,False
32620000549064,57113.25983807652,13.568,0.015,False
32620000549064,56129.19767052071,13.569,0.014,False
32620000549064,56480.17516080964,13.569,0.014,False
32620000549064,56378.31519954501,13.57,0.013,False
32620000549064,56531.00175119724,13.574,0.014,False
32620000549064,56376.39833108755,13.576,0.016,False
32620000549064,56480.17559187932,13.576,0.014,False
32620000549064,56096.14278864304,13.577,0.014,False
32620000549064,56477.10286465082,13.581,0.014,False
32620000549064,56477.10246833808,13.581,0.014,False
32620000549064,56479.27051920767,13.584,0.018,False
32620000549064,56195.98819584587,13.585,0.016,False
32620000549064,56113.008162175225,13.585,0.019,False
32620000549064,56480.11416693209,13.587,0.015,False
32620000549064,56096.14324120616,13.587,0.015,False
32620000549064,56487.06140354225,13.59,0.015,False
32620000549064,56130.98820143741,13.592,0.016,False
32620000549064,56508.075855375326,13.594,0.015,False
32620000549064,56487.06099844594,13.595,0.014,False
32620000549064,56480.11456712264,13.597,0.015,False
32620000549064,56498.20839031803,13.599,0.016,False
32620000549064,56376.39793484863,13.605,0.016,False
32620000549064,56872.458028146415,13.554317701582557,0.021726579008286874,True
32620000549064,55743.67557903805,13.52114065222656,0.02182370857343391,True
32620000549064,56751.02968544728,13.520936957243915,0.022207025088710437,True
32620000549064,56819.44089011401,13.53973557066707,0.021763460400924882,True
32620000549064,55741.55497469889,13.520939949388525,0.021994786761142512,True
32620000549064,57101.53487144788,13.577360597893195,0.0226858470254331,True
32620000549064,55686.97914946548,13.525846694871372,0.02149172954501048,True
32620000549064,56560.57681962939,13.57736856091455,0.02413563146121547,True
32620000549064,57118.31757383311,13.530026697582638,0.022760447479133254,True
32620000549064,55778.148220774245,13.581507208432496,0.023732921842824575,True
32620000549064,56460.40640583411,13.543003428782347,0.024172987425882867,True
32620000549064,56562.130633667955,13.553396288545452,0.024331333315004495,True
32620000549064,56377.65083568909,13.517931915223244,0.024166992216958113,True
32620000549064,56610.931802951854,13.509567502673336,0.02455844018093559,True
32620000549064,56320.96652610282,13.547641620557558,0.02437876930319775,True
32620000549064,55960.57797402634,13.517927545020243,0.02424046305845373,True
32620000549064,55499.97450806047,13.564764850506759,0.02444435106464023,True
32620000549064,55771.1614412373,13.530946940773994,0.024506868203422186,True
32620000549064,55968.261722634445,13.545576926943548,0.026837520502991156,True
32620000549064,56779.10381274515,13.513344689218439,0.024796661781067507,True
32620000549064,56343.56638338216,13.521103239624024,0.025669683830013636,True
32620000549064,55718.41955444674,13.527289851000736,0.024734336381807033,True
32620000549064,56228.54952935275,13.526679426561264,0.02454320053819009,True
32620000549064,56177.69196501443,13.513328795503279,0.024906534350756473,True
32620000549064,56249.04440276638,13.556977694934677,0.027446432896925742,True
32620000549064,56672.79385455393,13.53794122917574,0.02500995189993878,True
32620000549064,55978.539953761756,13.483998265527186,0.024808790801495603,True
32620000549064,56110.65588235061,13.531829308961436,0.024873526381861997,True
32620000549064,56475.47843197887,13.568304723503852,0.02725394923935838,True
32620000549064,55518.24161662782,13.522584260230042,0.02541663321420009,True
32620000549064,56178.63680600377,13.530748211471764,0.025762549463472312,True
32620000549064,56822.86909324682,13.535935264673114,0.02692860548129824,True
32620000549064,57179.836048924495,13.527988016063198,0.02617542777450139,True
32620000549064,55678.03120994865,13.571404963437761,0.02722813983693976,True
32620000549064,56489.67048506645,13.53321506474174,0.027079784431496563,True
32620000549064,56590.438404728324,13.521806671459002,0.02688356347796312,True
32620000549064,56745.9207703871,13.527296076112622,0.026841673516422842,True
32620000549064,57204.65603512829,13.554688396190041,0.026497256485075914,True
32620000549064,56002.025928334224,13.51025425483233,0.027355122958434765,True
32620000549064,55741.33323641568,13.501851468847388,0.027614539394687564,True
32620000550748,56501.00260423594,13.912,0.022,False
32620000550748,56375.360992261936,13.916,0.018,False
32620000550748,56080.32432495116,13.92,0.02,False
32620000550748,55822.084635922176,13.936,0.021,False
32620000550748,56476.08012449309,13.945,0.02,False
32620000550748,56005.36519336783,13.948,0.021,False
32620000550748,56085.23337923255,13.949,0.023,False
32620000550748,56477.19431995307,13.951,0.023,False
32620000550748,56557.03314616901,13.952,0.021,False
32620000550748,55423.137748622255,13.954,0.02,False
32620000550748,56376.39876797337,13.954,0.024,False
32620000550748,56003.31662334815,13.955,0.022,False
32620000550748,56096.14367117805,13.959,0.021,False
32620000550748,56140.17062997099,13.96,0.02,False
32620000550748,56498.20916762578,13.963,0.023,False
32620000550748,56130.98893668132,13.968,0.024,False
32620000550748,56182.99415487479,13.969,0.02,False
32620000550748,56477.10325088756,13.97,0.021,False
32620000550748,56558.09722714892,13.971,0.027,False
32620000550748,56569.02797008403,13.972,0.021,False
32620000550748,57247.09160541425,13.973,0.029,False
32620000550748,56487.061808574326,13.975,0.021,False
32620000550748,56377.3469666052,13.979,0.022,False
32620000550748,57226.1221871452,13.981,0.03,False
32620000550748,56213.01572528293,13.987,0.03,False
32620000550748,57226.03812471492,13.989,0.029,False
